195.6 0.29041347073336343
195.79999999999998 0.25107569020131937
196.0 0.29041347073336343
196.2 0.2117379096692762
196.4 0.2117379096692762
196.6 0.13306234860518895
196.8 0.09372456807314489
197.0 0.09372456807314489
197.2 0.05438678754110171
197.4 0.05438678754110171
197.6 0.05438678754110171
197.8 0.05438678754110171
198.0 0.05438678754110171
198.2 0.015049007009057647
198.4 0.05438678754110171
198.6 0.05438678754110171
198.8 0.015049007009057647
199.0 0.015049007009057647
199.2 0.015049007009057647
199.4 0.015049007009057647
199.6 0.015049007009057647
199.8 0.015049007009057647
